date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2018-01-05,EQ,"1,176.70","1,219.00","1,170.75","1,170.30","1,211.50","1,214.20","1,197.39","1,375.00",836.65,1010643,"1,210,131,225.90",41390.0
2018-01-08,EQ,"1,213.00","1,215.50","1,190.00","1,214.20","1,206.20","1,203.00","1,201.90","1,375.00",836.65,895318,"1,076,081,041.65",44608.0
2018-01-09,EQ,"1,204.50","1,243.90","1,196.55","1,203.00","1,242.80","1,237.50","1,227.66","1,375.00",836.65,1060395,"1,301,807,794.45",64108.0
2018-01-10,EQ,"1,240.85","1,249.50","1,224.20","1,237.50","1,236.95","1,235.50","1,237.53","1,375.00",836.65,742215,"918,516,792.00",25741.0
2018-01-11,EQ,"1,245.00","1,255.70","1,221.85","1,235.50","1,245.00","1,244.00","1,238.41","1,375.00",836.65,752526,"931,932,311.00",37293.0
2018-01-12,EQ,"1,247.50","1,249.40","1,211.85","1,244.00","1,220.45","1,221.65","1,223.61","1,375.00",836.65,790365,"967,096,136.45",39498.0
2018-01-15,EQ,"1,223.10","1,261.10","1,221.65","1,221.65","1,236.00","1,242.85","1,244.16","1,375.00",836.65,1903308,"2,368,023,133.75",56705.0
2018-01-16,EQ,"1,243.00","1,258.00","1,214.55","1,242.85","1,235.25","1,229.00","1,237.85","1,375.00",836.65,857580,"1,061,556,008.55",37036.0
2018-01-17,EQ,"1,230.00","1,255.00","1,213.20","1,229.00","1,248.70","1,248.00","1,240.95","1,375.00",836.65,715242,"887,581,024.75",24542.0
2018-01-18,EQ,"1,249.70","1,255.00","1,203.00","1,248.00","1,217.65","1,217.60","1,227.54","1,375.00",836.65,590715,"725,126,517.00",31356.0
2018-01-19,EQ,"1,220.00","1,231.55","1,185.10","1,217.60","1,223.30","1,223.55","1,215.17","1,375.00",836.65,743167,"903,071,644.85",30621.0
2018-01-22,EQ,"1,224.00","1,241.90","1,206.00","1,223.55","1,238.55","1,239.30","1,228.73","1,375.00",859.50,424445,"521,529,797.90",22106.0
2018-01-23,EQ,"1,245.00","1,247.55","1,216.00","1,239.30","1,225.00","1,223.40","1,225.28","1,375.00",859.50,971547,"1,190,413,802.05",43076.0
2018-01-24,EQ,"1,225.00","1,225.00","1,195.25","1,223.40","1,197.00","1,200.05","1,206.61","1,375.00",859.50,455748,"549,910,968.00",23082.0
2018-01-25,EQ,"1,195.00","1,211.85","1,183.90","1,200.05","1,189.35","1,193.00","1,196.33","1,375.00",859.50,886429,"1,060,459,356.15",26290.0
2018-01-29,EQ,"1,190.15","1,200.80","1,174.85","1,193.00","1,177.55","1,184.55","1,192.98","1,375.00",906.75,644825,"769,265,138.55",25564.0
2018-01-30,EQ,"1,180.40","1,184.90","1,156.00","1,184.55","1,157.55","1,163.25","1,167.71","1,375.00",906.75,473199,"552,558,358.20",17923.0
2018-01-31,EQ,"1,160.00","1,167.95","1,142.75","1,163.25","1,162.00","1,160.05","1,155.77","1,375.00",906.75,482212,"557,326,292.55",23930.0
2018-02-01,EQ,"1,160.10","1,199.10","1,133.60","1,160.05","1,192.75","1,188.90","1,171.56","1,375.00",906.75,936996,"1,097,744,059.15",26873.0
2018-02-02,EQ,"1,180.00","1,182.95","1,118.85","1,188.90","1,127.50","1,128.85","1,149.11","1,375.00",906.75,752121,"864,267,648.45",31400.0
2018-02-05,EQ,"1,110.00","1,124.30","1,078.40","1,128.85","1,101.80","1,098.05","1,097.50","1,375.00",941.80,1197858,"1,314,653,013.25",38353.0
2018-02-06,EQ,"1,067.00","1,078.10","1,027.20","1,098.05","1,064.85","1,065.45","1,054.36","1,375.00",941.80,1619688,"1,707,729,057.55",61999.0
2018-02-07,EQ,"1,072.00","1,090.50","1,051.55","1,065.45","1,054.05","1,057.95","1,071.24","1,375.00",941.80,637821,"683,258,595.10",30911.0
2018-02-08,EQ,"1,059.00","1,115.30","1,050.25","1,057.95","1,115.30","1,108.65","1,084.25","1,375.00",941.80,845285,"916,502,501.80",44138.0
2018-02-09,EQ,"1,087.50","1,124.00","1,075.05","1,108.65","1,108.35","1,108.95","1,102.33","1,375.00",941.80,798027,"879,691,981.00",28162.0
2018-02-12,EQ,"1,111.10","1,136.55","1,110.50","1,108.95","1,129.95","1,132.30","1,129.10","1,375.00",975.80,492269,"555,821,923.00",22589.0
2018-02-14,EQ,"1,129.05","1,152.70","1,116.35","1,132.30","1,119.00","1,126.75","1,134.49","1,375.00",975.80,1022410,"1,159,909,676.65",38436.0
2018-02-15,EQ,"1,130.00","1,144.00","1,099.00","1,126.75","1,102.00","1,103.65","1,118.06","1,375.00",975.80,700920,"783,669,798.90",20399.0
2018-02-16,EQ,"1,109.80","1,116.40","1,090.00","1,103.65","1,103.80","1,100.05","1,101.83","1,375.00",975.80,413853,"455,997,118.75",12497.0
2018-02-19,EQ,"1,100.05","1,107.45","1,081.65","1,100.05","1,087.50","1,089.70","1,094.45","1,375.00",975.80,402603,"440,629,287.00",15178.0
2018-02-20,EQ,"1,092.65","1,124.00","1,089.00","1,089.70","1,119.90","1,118.65","1,111.07","1,375.00",975.80,399251,"443,596,196.30",18976.0
2018-02-21,EQ,"1,124.00","1,127.05","1,100.00","1,118.65","1,109.20","1,110.60","1,111.20","1,375.00",975.80,402766,"447,555,287.25",14922.0
2018-02-22,EQ,"1,114.75","1,121.95","1,102.60","1,110.60","1,110.00","1,110.40","1,110.21","1,375.00",975.80,776991,"862,622,125.35",27880.0
2018-02-23,EQ,"1,113.00","1,141.90","1,113.00","1,110.40","1,140.50","1,136.70","1,130.00","1,375.00",975.80,461991,"522,050,539.20",31453.0
2018-02-26,EQ,"1,148.70","1,184.00","1,142.60","1,136.70","1,180.60","1,180.60","1,168.52","1,375.00",975.80,815150,"952,518,003.90",42592.0
2018-02-27,EQ,"1,192.35","1,201.65","1,160.30","1,180.60","1,171.95","1,171.95","1,180.99","1,375.00",975.80,795833,"939,871,656.50",30706.0
2018-02-28,EQ,"1,163.20","1,175.40","1,145.85","1,171.95","1,151.40","1,152.70","1,157.63","1,375.00",975.80,1095669,"1,268,374,797.65",48557.0
2018-03-01,EQ,"1,152.70","1,187.00","1,152.70","1,152.70","1,165.00","1,166.60","1,175.70","1,375.00",975.80,1136789,"1,336,523,439.20",72313.0
2018-03-05,EQ,"1,160.00","1,165.30","1,138.00","1,166.60","1,143.00","1,141.75","1,147.59","1,375.00",995.00,474165,"544,146,419.65",23501.0
2018-03-06,EQ,"1,149.00","1,150.80","1,122.00","1,141.75","1,126.00","1,133.95","1,142.04","1,375.00",995.00,497006,"567,599,708.20",23104.0
2018-03-07,EQ,"1,130.00","1,144.90","1,110.85","1,133.95","1,115.00","1,114.90","1,126.76","1,375.00",995.00,676422,"762,164,125.65",33173.0
2018-03-08,EQ,"1,124.75","1,130.05","1,089.95","1,114.90","1,099.30","1,100.65","1,102.48","1,375.00",995.00,997924,"1,100,195,238.55",46058.0
2018-03-09,EQ,"1,106.90","1,108.50","1,094.80","1,100.65","1,100.00","1,100.35","1,101.39","1,375.00",995.00,756625,"833,340,828.25",41460.0
2018-03-12,EQ,"1,106.35","1,113.15","1,100.30","1,100.35","1,109.85","1,106.00","1,106.66","1,375.00","1,002.35",797084,"882,099,238.70",20412.0
2018-03-13,EQ,"1,108.00","1,114.30","1,098.20","1,106.00","1,109.30","1,109.20","1,106.89","1,375.00","1,002.35",843768,"933,954,783.65",27900.0
2018-03-14,EQ,"1,106.50","1,125.95","1,104.85","1,109.20","1,123.65","1,121.75","1,119.15","1,375.00","1,002.35",969811,"1,085,359,770.85",34607.0
2018-03-15,EQ,"1,123.00","1,131.00","1,102.00","1,121.75","1,109.00","1,107.95","1,118.96","1,375.00","1,002.35",966129,"1,081,057,546.50",36448.0
2018-03-16,EQ,"1,111.75","1,114.95","1,090.10","1,107.95","1,095.70","1,093.55","1,097.23","1,375.00","1,002.35",1527267,"1,675,764,683.30",61964.0
2018-03-19,EQ,"1,093.55","1,104.70","1,068.00","1,093.55","1,100.05","1,098.20","1,087.75","1,375.00","1,012.15",852311,"927,101,430.40",39636.0
2018-03-20,EQ,"1,094.95","1,104.00","1,083.00","1,098.20","1,094.00","1,096.10","1,094.29","1,375.00","1,012.15",877345,"960,065,720.50",63016.0
2018-03-21,EQ,"1,095.30","1,103.50","1,085.25","1,096.10","1,090.35","1,094.70","1,098.06","1,375.00","1,012.15",832145,"913,746,037.25",59163.0
2018-03-22,EQ,"1,100.00","1,100.00","1,085.20","1,094.70","1,091.55","1,092.90","1,090.90","1,375.00","1,012.15",1317448,"1,437,207,205.85",63131.0
2018-03-23,EQ,"1,071.00","1,087.45","1,046.80","1,092.90","1,082.00","1,082.60","1,070.15","1,375.00","1,012.15",943252,"1,009,420,590.90",54561.0
2018-03-26,EQ,"1,087.00","1,088.75","1,048.75","1,082.60","1,085.00","1,080.60","1,065.54","1,375.00","1,012.15",1084040,"1,155,082,875.80",26890.0
2018-03-27,EQ,"1,080.10","1,096.75","1,065.10","1,080.60","1,090.35","1,088.85","1,078.24","1,375.00","1,012.15",734225,"791,669,746.10",23884.0
2018-03-28,EQ,"1,085.00","1,101.00","1,040.65","1,088.85","1,044.00","1,050.90","1,054.23","1,375.00","1,012.15",7144177,"7,531,575,426.45",64239.0
2018-04-02,EQ,"1,054.00","1,092.60","1,045.00","1,050.90","1,083.95","1,089.25","1,068.70","1,375.00","1,012.15",1465741,"1,566,431,365.30",43044.0
2018-04-03,EQ,"1,082.00","1,092.60","1,067.10","1,089.25","1,088.00","1,087.90","1,083.36","1,375.00","1,012.15",902614,"977,853,076.10",30984.0
2018-04-04,EQ,"1,095.80","1,095.85","1,055.00","1,087.90","1,061.80","1,059.35","1,070.39","1,375.00","1,012.15",979864,"1,048,835,687.10",31861.0
2018-04-05,EQ,"1,077.80","1,099.25","1,065.60","1,059.35","1,096.50","1,094.25","1,086.54","1,375.00","1,012.15",984637,"1,069,850,895.35",49594.0
2018-04-06,EQ,"1,092.00","1,102.50","1,081.70","1,094.25","1,085.00","1,084.60","1,088.42","1,375.00","1,012.15",689054,"749,981,591.95",17679.0
2018-04-09,EQ,"1,093.00","1,094.35","1,076.55","1,084.60","1,078.80","1,078.50","1,082.59","1,375.00","1,012.15",486076,"526,223,143.10",17389.0
2018-04-10,EQ,"1,081.00","1,090.05","1,075.10","1,078.50","1,084.15","1,081.90","1,083.25","1,375.00","1,012.15",431388,"467,300,976.85",37735.0
2018-04-11,EQ,"1,083.00","1,084.50","1,060.10","1,081.90","1,068.00","1,068.70","1,068.01","1,375.00","1,012.15",564081,"602,441,437.25",25399.0
2018-04-12,EQ,"1,068.00","1,068.15","1,059.55","1,068.70","1,064.25","1,064.45","1,064.40","1,375.00","1,012.15",956526,"1,018,130,958.35",32416.0
2018-04-13,EQ,"1,064.25","1,074.00","1,060.00","1,064.45","1,061.55","1,063.65","1,064.99","1,375.00","1,012.15",620868,"661,220,312.75",18608.0
2018-04-16,EQ,"1,057.00","1,097.30","1,056.95","1,063.65","1,094.45","1,092.40","1,087.98","1,375.00","1,012.15",805704,"876,588,118.20",35859.0
2018-04-17,EQ,"1,095.00","1,099.00","1,077.10","1,092.40","1,095.70","1,094.75","1,087.31","1,375.00","1,012.15",469533,"510,528,192.35",31130.0
2018-04-18,EQ,"1,096.10","1,100.50","1,087.15","1,094.75","1,090.90","1,092.85","1,094.26","1,375.00","1,012.15",557999,"610,596,315.85",15619.0
2018-04-19,EQ,"1,094.00","1,115.00","1,092.75","1,092.85","1,101.10","1,104.15","1,107.95","1,375.00","1,012.15",1114237,"1,234,514,230.45",59167.0
2018-04-20,EQ,"1,100.70","1,109.55","1,085.00","1,104.15","1,103.40","1,100.80","1,096.00","1,375.00","1,012.15",353978,"387,961,629.90",19075.0
2018-04-23,EQ,"1,102.80","1,106.05","1,082.00","1,100.80","1,086.15","1,085.10","1,091.06","1,375.00","1,012.15",674389,"735,796,218.40",27154.0
2018-04-24,EQ,"1,090.10","1,097.65","1,078.95","1,085.10","1,082.00","1,080.40","1,084.46","1,375.00","1,012.15",578122,"626,949,131.60",13676.0
2018-04-25,EQ,"1,077.50","1,083.95","1,049.00","1,080.40","1,060.85","1,062.35","1,061.78","1,375.00","1,012.15",1542093,"1,637,357,412.20",33169.0
2018-04-26,EQ,"1,065.90","1,074.90","1,054.00","1,062.35","1,070.00","1,069.20","1,063.08","1,375.00","1,012.15",716698,"761,904,217.95",21473.0
2018-04-27,EQ,"1,073.50","1,089.00","1,069.20","1,069.20","1,081.55","1,086.80","1,079.99","1,375.00","1,012.15",834828,"901,606,993.00",21792.0
2018-04-30,EQ,"1,086.85","1,100.00","1,083.05","1,086.80","1,087.95","1,093.70","1,094.01","1,375.00","1,012.15",406941,"445,196,519.95",20899.0
2018-05-02,EQ,"1,099.00","1,114.90","1,089.60","1,093.70","1,102.00","1,095.75","1,106.79","1,375.00","1,012.15",2651627,"2,934,802,259.70",44594.0
2018-05-03,EQ,"1,098.90","1,106.50","1,078.50","1,095.75","1,083.10","1,087.50","1,098.09","1,375.00","1,012.15",738668,"811,120,847.10",33674.0
2018-05-04,EQ,"1,089.00","1,089.00","1,069.30","1,087.50","1,072.35","1,073.90","1,077.96","1,375.00","1,012.15",581931,"627,300,729.70",23711.0
2018-05-07,EQ,"1,077.90","1,082.40","1,064.00","1,073.90","1,079.00","1,077.00","1,072.91","1,375.00","1,012.15",805444,"864,167,766.85",18344.0
2018-05-08,EQ,"1,079.70","1,104.95","1,075.50","1,077.00","1,090.00","1,092.60","1,093.94","1,375.00","1,012.15",925692,"1,012,651,117.15",32365.0
2018-05-09,EQ,"1,086.20","1,097.80","1,081.60","1,092.60","1,089.00","1,094.95","1,090.58","1,375.00","1,012.15",300503,"327,722,081.60",9524.0
2018-05-10,EQ,"1,085.10","1,099.50","1,075.30","1,094.95","1,090.10","1,093.05","1,086.84","1,375.00","1,012.15",934427,"1,015,575,845.35",21394.0
2018-05-11,EQ,"1,096.20","1,108.85","1,082.40","1,093.05","1,100.50","1,100.75","1,101.10","1,375.00","1,012.15",1042546,"1,147,947,268.85",18250.0
2018-05-14,EQ,"1,101.05","1,106.90","1,090.85","1,100.75","1,095.00","1,100.10","1,101.15","1,375.00","1,012.15",962594,"1,059,957,459.35",15863.0
2018-05-15,EQ,"1,100.00","1,103.90","1,083.65","1,100.10","1,090.00","1,089.45","1,095.84","1,375.00","1,012.15",1196087,"1,310,721,010.25",31637.0
2018-05-16,EQ,"1,080.10","1,089.00","1,071.00","1,089.45","1,080.00","1,082.40","1,081.91","1,375.00","1,012.15",455148,"492,427,534.25",16300.0
2018-05-17,EQ,"1,082.40","1,096.15","1,076.50","1,082.40","1,084.00","1,083.20","1,086.90","1,375.00","1,012.15",837432,"910,208,813.85",24526.0
2018-05-18,EQ,"1,083.00","1,091.25","1,058.00","1,083.20","1,065.00","1,062.85","1,067.10","1,375.00","1,012.15",768391,"819,947,036.45",20622.0
2018-05-21,EQ,"1,061.40","1,071.35","1,030.05","1,062.85","1,036.00","1,035.85","1,037.87","1,375.00","1,012.15",937826,"973,345,252.10",29663.0
2018-05-22,EQ,"1,035.50","1,042.50","1,011.00","1,035.85","1,042.00","1,039.50","1,031.40","1,375.00","1,011.00",636033,"656,003,921.25",32594.0
2018-05-23,EQ,"1,045.00","1,059.00","1,027.05","1,039.50","1,047.95","1,047.35","1,041.35","1,375.00","1,011.00",1844041,"1,920,291,624.80",65142.0
2018-05-24,EQ,"1,048.00","1,054.90",995.50,"1,047.35","1,021.00","1,021.70","1,019.09","1,375.00",995.50,1015243,"1,034,623,415.85",37911.0
2018-05-25,EQ,"1,026.00","1,037.70","1,007.25","1,021.70","1,030.05","1,030.65","1,016.80","1,375.00",995.50,1022036,"1,039,205,699.70",33923.0
2018-05-28,EQ,"1,041.00","1,070.00","1,022.00","1,030.65","1,064.90","1,060.35","1,053.85","1,375.00",995.50,622989,"656,539,897.10",23943.0
2018-05-29,EQ,"1,064.90","1,076.00","1,050.40","1,060.35","1,056.00","1,057.80","1,065.27","1,375.00",995.50,672245,"716,123,964.55",26021.0
2018-05-30,EQ,"1,046.10","1,058.35","1,034.20","1,057.80","1,037.15","1,041.50","1,045.27","1,375.00",995.50,728869,"761,867,232.65",33524.0
2018-05-31,EQ,"1,042.90","1,093.60","1,029.05","1,041.50","1,048.00","1,039.80","1,037.34","1,375.00",995.50,1436944,"1,490,603,688.70",47043.0
2018-06-01,EQ,"1,044.90","1,048.55","1,021.05","1,039.80","1,026.00","1,028.70","1,028.02","1,375.00",995.50,910185,"935,687,629.35",21806.0
2018-06-04,EQ,"1,030.00","1,045.25","1,015.40","1,028.70","1,033.80","1,034.85","1,032.59","1,375.00",995.50,835325,"862,545,608.95",29447.0
2018-06-05,EQ,"1,033.00","1,033.95","1,013.45","1,034.85","1,027.00","1,024.25","1,021.55","1,375.00",995.50,670548,"684,996,677.00",32496.0
2018-06-06,EQ,"1,023.00","1,042.65","1,012.45","1,024.25","1,035.00","1,034.10","1,032.49","1,375.00",995.50,595318,"614,657,302.65",27161.0
2018-06-07,EQ,"1,039.00","1,057.00","1,037.05","1,034.10","1,044.00","1,043.60","1,049.29","1,375.00",995.50,594683,"623,994,331.65",17895.0
2018-06-08,EQ,"1,040.00","1,040.00","1,024.00","1,043.60","1,029.90","1,028.60","1,029.27","1,375.00",995.50,808741,"832,411,866.80",25700.0
2018-06-11,EQ,"1,030.25","1,060.00","1,026.80","1,028.60","1,048.00","1,049.10","1,048.22","1,375.00",995.50,416553,"436,641,084.95",21999.0
2018-06-12,EQ,"1,052.80","1,054.00","1,032.00","1,049.10","1,037.75","1,038.80","1,040.16","1,375.00",995.50,564270,"586,930,178.45",23599.0
2018-06-13,EQ,"1,038.90","1,043.40","1,031.50","1,038.80","1,036.00","1,037.00","1,036.95","1,375.00",995.50,421332,"436,901,793.90",31426.0
2018-06-14,EQ,"1,035.90","1,049.00","1,031.35","1,037.00","1,035.00","1,036.20","1,040.25","1,375.00",995.50,598053,"622,124,957.80",25432.0
2018-06-15,EQ,"1,024.00","1,034.90","1,018.50","1,036.20","1,034.85","1,031.80","1,028.93","1,375.00",995.50,641700,"660,267,264.40",42634.0
2018-06-18,EQ,"1,034.85","1,035.00","1,016.05","1,031.80","1,019.00","1,020.10","1,020.17","1,375.00",995.50,544263,"555,240,466.75",15683.0
2018-06-19,EQ,"1,016.00","1,016.00","1,000.20","1,020.10","1,012.00","1,010.10","1,005.53","1,375.00",995.50,946424,"951,661,009.05",42780.0
2018-06-20,EQ,"1,015.90","1,023.40","1,004.00","1,010.10","1,011.30","1,017.30","1,014.04","1,375.00",995.50,870965,"883,195,263.70",17839.0
2018-06-21,EQ,"1,017.00","1,019.00","1,007.00","1,017.30","1,012.00","1,011.95","1,011.21","1,375.00",995.50,587811,"594,400,143.55",26201.0
2018-06-22,EQ,"1,009.95","1,015.00",991.90,"1,011.95","1,014.75","1,010.40","1,003.41","1,375.00",991.90,706320,"708,732,009.75",38699.0
2018-06-25,EQ,"1,012.25","1,020.55","1,002.00","1,010.40","1,006.50","1,006.55","1,009.83","1,375.00",991.90,744023,"751,335,420.70",26604.0
2018-06-26,EQ,"1,000.60","1,039.90",995.30,"1,006.55","1,031.85","1,036.70","1,026.43","1,375.00",991.90,819530,"841,187,837.25",26334.0
2018-06-27,EQ,"1,031.10","1,035.00","1,021.50","1,036.70","1,021.50","1,025.75","1,025.83","1,375.00",991.90,1050865,"1,078,012,678.65",14741.0
2018-06-28,EQ,"1,015.90","1,021.35",989.20,"1,025.75","1,003.05","1,003.60","1,002.36","1,375.00",989.20,1690666,"1,694,649,201.70",43754.0
2018-06-29,EQ,"1,009.80","1,015.00",997.20,"1,003.60","1,006.00","1,006.85","1,006.69","1,375.00",989.20,594871,"598,850,962.80",20542.0
2018-07-02,EQ,"1,004.00","1,008.00",982.05,"1,006.85",985.30,987.30,988.71,"1,375.00",982.05,495288,"489,694,004.00",18818.0
2018-07-03,EQ,981.00,992.75,964.05,987.30,985.35,985.85,979.86,"1,375.00",964.05,534138,"523,381,576.65",22774.0
2018-07-04,EQ,985.00,985.50,961.35,985.85,966.00,965.45,966.51,"1,375.00",961.35,905422,"875,095,161.85",33523.0
2018-07-05,EQ,965.90,974.20,952.05,965.45,969.00,968.60,962.40,"1,375.00",952.05,1556817,"1,498,281,724.00",30074.0
2018-07-06,EQ,971.90,993.90,964.90,968.60,988.10,988.55,985.70,"1,375.00",952.05,796997,"785,597,074.25",23895.0
2018-07-09,EQ,991.50,994.90,979.50,988.55,985.00,984.05,984.82,"1,375.00",952.05,880053,"866,695,666.05",27594.0
2018-07-10,EQ,989.80,999.00,977.55,984.05,990.50,990.65,987.04,"1,375.00",952.05,831283,"820,510,253.20",30123.0
2018-07-11,EQ,985.40,990.00,974.10,990.65,976.95,978.80,984.72,"1,375.00",952.05,539475,"531,231,635.45",14996.0
2018-07-12,EQ,981.60,985.00,956.00,978.80,961.00,960.20,974.30,"1,375.00",952.05,786923,"766,702,510.00",26468.0
2018-07-13,EQ,961.40,966.00,931.70,960.20,934.00,935.35,942.71,"1,375.00",931.70,1113477,"1,049,685,416.80",29596.0
2018-07-16,EQ,937.00,937.65,914.20,935.35,927.00,928.70,925.56,"1,331.00",914.20,600048,"555,378,630.35",23954.0
2018-07-17,EQ,923.00,948.80,919.15,928.70,940.00,940.75,936.17,"1,331.00",914.20,666308,"623,779,179.95",22042.0
2018-07-18,EQ,943.90,953.00,933.25,940.75,940.00,943.60,942.30,"1,331.00",914.20,663536,"625,249,374.90",34463.0
2018-07-19,EQ,941.25,946.80,925.55,943.60,942.00,935.75,936.06,"1,331.00",914.20,594073,"556,086,810.75",29875.0
2018-07-20,EQ,937.10,944.80,927.90,935.75,932.35,939.10,939.57,"1,331.00",914.20,471589,"443,089,282.65",14326.0
2018-07-23,EQ,939.00,955.00,916.00,939.10,923.00,921.40,930.32,"1,300.00",914.20,1153077,"1,072,731,458.95",25523.0
2018-07-24,EQ,922.95,"1,002.00",922.95,921.40,997.00,999.55,984.10,"1,300.00",914.20,3278657,"3,226,518,221.55",75482.0
2018-07-25,EQ,992.50,"1,005.95",968.60,999.55,983.05,985.80,985.10,"1,300.00",914.20,1034307,"1,018,893,819.90",26480.0
2018-07-26,EQ,985.80,"1,030.00",980.00,985.80,"1,021.50","1,024.20","1,014.41","1,300.00",914.20,2248624,"2,281,037,843.90",53421.0
2018-07-27,EQ,"1,018.10","1,030.00","1,000.00","1,024.20","1,029.00","1,025.45","1,016.10","1,300.00",914.20,651826,"662,317,637.50",26393.0
2018-07-30,EQ,"1,020.25","1,026.85","1,006.10","1,025.45","1,024.05","1,020.80","1,017.87","1,300.00",914.20,718797,"731,644,331.95",26817.0
2018-07-31,EQ,"1,015.00","1,040.50","1,011.20","1,020.80","1,025.00","1,025.20","1,026.11","1,300.00",914.20,717202,"735,928,847.35",22496.0
2018-08-01,EQ,"1,025.00","1,037.00","1,017.05","1,025.20","1,030.00","1,030.35","1,029.96","1,300.00",914.20,586230,"603,793,409.40",13527.0
2018-08-02,EQ,"1,027.00","1,028.00","1,000.65","1,030.35","1,005.60","1,014.20","1,014.61","1,300.00",914.20,644959,"654,379,646.50",18430.0
2018-08-03,EQ,"1,015.90","1,017.95","1,002.00","1,014.20","1,005.00","1,006.20","1,008.90","1,300.00",914.20,751036,"757,720,632.55",21787.0
2018-08-06,EQ,"1,011.80","1,015.00",992.00,"1,006.20",998.05,999.40,"1,000.43","1,300.00",914.20,624431,"624,702,103.40",19356.0
2018-08-07,EQ,"1,004.50","1,035.00",999.65,999.40,"1,019.00","1,018.85","1,018.98","1,300.00",914.20,1091983,"1,112,712,768.40",41898.0
2018-08-08,EQ,"1,024.70","1,026.90","1,004.75","1,018.85","1,009.95","1,009.10","1,015.51","1,300.00",914.20,599294,"608,590,561.55",27212.0
2018-08-09,EQ,"1,014.00","1,015.10",992.05,"1,009.10",996.80,997.35,"1,000.72","1,300.00",914.20,673431,"673,917,788.30",42266.0
2018-08-10,EQ,997.35,997.90,967.05,997.35,973.00,971.35,976.77,"1,300.00",914.20,939025,"917,210,365.30",39269.0
2018-08-13,EQ,968.80,998.00,957.55,971.35,989.50,986.85,985.84,"1,300.00",914.20,1096023,"1,080,498,804.60",31910.0
2018-08-14,EQ,993.80,"1,004.00",972.10,986.85,985.00,986.60,989.67,"1,300.00",914.20,3353226,"3,318,578,808.05",79628.0
2018-08-16,EQ,986.65,"1,009.95",981.75,986.60,"1,000.20",999.45,999.72,"1,300.00",914.20,3101487,"3,100,614,102.30",61256.0
2018-08-17,EQ,"1,005.00","1,048.65","1,001.00",999.45,"1,042.75","1,045.85","1,034.05","1,300.00",914.20,2665575,"2,756,328,340.30",59135.0
2018-08-20,EQ,"1,045.00","1,050.00","1,033.00","1,045.85","1,038.00","1,039.85","1,040.06","1,300.00",914.20,1481459,"1,540,813,567.80",28032.0
2018-08-21,EQ,"1,043.00","1,070.00","1,028.00","1,039.85","1,063.45","1,065.40","1,051.60","1,300.00",914.20,1750197,"1,840,512,555.20",40173.0
2018-08-23,EQ,"1,068.05","1,068.05","1,040.00","1,065.40","1,042.00","1,045.55","1,048.06","1,300.00",914.20,931698,"976,471,818.45",36010.0
2018-08-24,EQ,"1,044.00","1,068.00","1,033.00","1,045.55","1,061.00","1,060.30","1,058.01","1,300.00",914.20,1694084,"1,792,356,716.45",32807.0
2018-08-27,EQ,"1,063.10","1,093.00","1,063.10","1,060.30","1,073.00","1,078.45","1,084.43","1,300.00",914.20,2002068,"2,171,095,503.55",41545.0
2018-08-28,EQ,"1,079.90","1,088.75","1,063.30","1,078.45","1,068.00","1,072.10","1,074.88","1,300.00",914.20,690805,"742,534,015.95",23651.0
2018-08-29,EQ,"1,067.95","1,092.75","1,065.60","1,072.10","1,072.25","1,075.00","1,080.50","1,300.00",914.20,1038667,"1,122,274,598.30",28387.0
2018-08-30,EQ,"1,075.00","1,080.80","1,063.40","1,075.00","1,075.10","1,074.00","1,074.29","1,300.00",914.20,1530536,"1,644,240,943.50",26007.0
2018-08-31,EQ,"1,066.50","1,077.00","1,059.00","1,074.00","1,071.00","1,067.50","1,069.19","1,300.00",914.20,1380945,"1,476,494,371.20",50275.0
2018-09-03,EQ,"1,078.00","1,078.00","1,054.00","1,067.50","1,064.05","1,065.95","1,065.03","1,300.00",914.20,907185,"966,179,173.80",27772.0
2018-09-04,EQ,"1,062.00","1,062.90","1,017.30","1,065.95","1,022.40","1,023.15","1,037.71","1,300.00",914.20,874011,"906,967,749.40",34186.0
2018-09-05,EQ,"1,023.85","1,031.85","1,008.50","1,023.15","1,022.10","1,028.10","1,019.40","1,300.00",914.20,692839,"706,281,789.30",23903.0
2018-09-06,EQ,"1,030.00","1,038.75","1,017.20","1,028.10","1,024.95","1,030.90","1,029.33","1,300.00",914.20,542542,"558,454,010.80",18357.0
2018-09-07,EQ,"1,032.70","1,035.45","1,015.50","1,030.90","1,026.00","1,025.35","1,025.63","1,300.00",914.20,410461,"420,980,264.40",23015.0
2018-09-10,EQ,"1,024.80","1,032.25","1,006.20","1,025.35","1,020.00","1,016.05","1,016.23","1,300.00",914.20,584353,"593,839,154.65",16226.0
2018-09-11,EQ,"1,022.50","1,025.05",993.80,"1,016.05","1,007.00","1,003.95","1,008.11","1,300.00",914.20,1148975,"1,158,298,687.35",39512.0
2018-09-12,EQ,"1,014.80","1,030.80",996.20,"1,003.95","1,020.00","1,019.60","1,016.33","1,300.00",914.20,998093,"1,014,392,288.20",52566.0
2018-09-14,EQ,"1,025.00","1,066.55","1,024.10","1,019.60","1,063.00","1,063.70","1,050.33","1,300.00",914.20,1041898,"1,094,339,442.70",38544.0
