date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2017-05-22,EQ,194.50,196.95,191.05,193.50,191.45,192.15,193.98,"1,885.95",160.6,6295893,"1,221,261,161.45",42648.0
2017-05-23,EQ,192.40,195.50,184.10,192.15,192.25,193.55,191.05,"1,885.95",160.6,8867141,"1,694,092,587.10",52700.0
2017-05-24,EQ,193.35,194.95,186.40,193.55,189.40,189.60,191.25,"1,885.95",160.6,5439353,"1,040,295,004.00",35148.0
2017-05-25,EQ,190.50,193.70,189.00,189.60,192.50,192.85,191.55,"1,885.95",160.6,5977139,"1,144,916,026.95",27973.0
2017-05-26,EQ,192.65,202.90,191.80,192.85,198.60,198.85,199.65,"1,885.95",160.6,12767707,"2,549,041,651.85",51532.0
2017-05-29,EQ,198.95,202.35,195.00,198.85,195.30,195.80,197.99,"1,885.95",160.6,4551732,"901,187,002.20",21132.0
2017-05-30,EQ,195.00,198.35,193.50,195.80,195.60,195.00,196.18,"1,885.95",160.6,4165068,"817,095,861.65",23065.0
2017-05-31,EQ,196.00,199.30,192.90,195.00,194.10,193.85,195.34,"1,885.95",160.6,6461000,"1,262,104,597.10",50936.0
2017-06-01,EQ,194.50,196.00,193.10,193.85,195.70,195.45,194.61,"1,885.95",160.6,3515147,"684,067,746.20",21319.0
2017-06-02,EQ,196.55,197.50,194.05,195.45,194.65,194.75,195.67,"1,885.95",160.6,2665134,"521,488,968.10",18746.0
2017-06-05,EQ,196.50,196.50,189.60,194.75,189.90,190.50,192.20,"1,885.95",160.6,7041770,"1,353,424,667.05",36831.0
2017-06-06,EQ,190.00,194.40,189.30,190.50,191.90,192.10,191.87,"1,885.95",160.6,5549087,"1,064,701,858.50",39400.0
2017-06-07,EQ,192.40,196.25,192.00,192.10,195.50,195.40,194.25,"1,885.95",160.6,6570678,"1,276,376,579.80",57516.0
2017-06-08,EQ,200.00,202.40,197.25,195.40,198.95,199.05,200.24,"1,885.95",160.6,12287394,"2,460,423,149.65",65066.0
2017-06-09,EQ,199.85,202.65,198.30,199.05,201.40,202.00,200.55,"1,885.95",160.6,5161130,"1,035,064,456.10",41394.0
2017-06-12,EQ,199.75,201.80,198.00,202.00,198.30,198.80,199.92,"1,885.95",160.6,2791407,"558,045,580.30",18551.0
2017-06-13,EQ,199.40,201.45,197.10,198.80,197.60,197.75,199.56,"1,885.95",160.6,4264115,"850,959,078.35",28463.0
2017-06-14,EQ,198.00,200.15,196.10,197.75,198.05,198.25,198.25,"1,885.95",160.6,3710984,"735,684,611.50",31486.0
2017-06-15,EQ,197.80,199.00,196.00,198.25,196.40,196.85,197.42,"1,885.95",160.6,3459648,"682,999,275.15",22387.0
2017-06-16,EQ,196.80,198.00,194.20,196.85,194.45,194.85,195.72,"1,885.95",160.6,3232753,"632,711,816.70",28367.0
2017-06-19,EQ,195.60,199.90,193.85,194.85,199.15,199.25,197.17,"1,885.95",160.6,5481847,"1,080,868,543.30",33436.0
2017-06-20,EQ,200.40,201.50,198.20,199.25,200.10,199.75,199.64,"1,885.95",160.6,4917462,"981,711,392.80",23841.0
2017-06-21,EQ,199.40,203.85,197.15,199.75,200.10,200.15,200.52,"1,885.95",160.6,5932691,"1,189,609,994.75",45001.0
2017-06-22,EQ,200.30,203.95,196.15,200.15,196.90,197.65,201.19,"1,885.95",160.6,5970858,"1,201,267,404.80",45997.0
2017-06-23,EQ,197.75,198.40,192.60,197.65,195.50,195.70,195.43,"1,885.95",160.6,4144287,"809,905,560.90",34072.0
2017-06-27,EQ,196.80,197.65,192.50,195.70,194.00,194.05,194.21,"1,885.95",160.6,3228380,"626,981,450.85",22807.0
2017-06-28,EQ,194.25,198.50,192.80,194.05,197.20,197.55,196.21,"1,885.95",160.6,4779335,"937,739,836.40",52012.0
2017-06-29,EQ,199.00,206.00,198.55,197.55,205.65,205.35,203.48,"1,885.95",160.6,9184678,"1,868,893,303.80",49171.0
2017-06-30,EQ,205.35,208.80,202.20,205.35,203.10,203.40,205.33,"1,885.95",160.6,6431412,"1,320,574,467.05",42610.0
2017-07-03,EQ,203.65,206.50,203.50,203.40,204.80,205.05,204.91,"1,885.95",160.6,4041802,"828,208,430.70",25080.0
2017-07-04,EQ,205.90,209.30,205.10,205.05,208.50,208.35,207.46,"1,885.95",160.6,5697836,"1,182,074,464.50",33809.0
2017-07-05,EQ,209.25,212.95,208.00,208.35,212.40,212.30,211.46,"1,885.95",160.6,6906867,"1,460,530,300.15",48789.0
2017-07-06,EQ,212.70,214.15,210.90,212.30,213.00,212.45,212.48,"1,885.95",160.6,6685243,"1,420,500,131.65",37679.0
2017-07-07,EQ,212.00,217.00,210.35,212.45,216.05,216.10,214.99,"1,885.95",160.6,6452705,"1,387,260,227.35",48179.0
2017-07-10,EQ,220.00,220.55,215.50,216.10,217.70,218.05,218.33,"1,885.95",160.6,1299870,"283,801,081.00",8061.0
2017-07-11,EQ,219.90,219.90,213.05,218.05,214.55,213.60,216.21,"1,885.95",160.6,3660000,"791,341,812.90",29130.0
2017-07-12,EQ,214.05,215.10,210.50,213.60,214.15,213.90,213.13,"1,885.95",160.6,4864490,"1,036,791,547.50",33788.0
2017-07-13,EQ,215.00,217.00,211.65,213.90,212.55,213.45,214.53,"1,885.95",160.6,2485968,"533,305,248.30",20892.0
2017-07-14,EQ,213.55,216.20,212.10,213.45,216.00,215.15,214.52,"1,885.95",160.6,3484855,"747,559,039.85",21940.0
2017-07-17,EQ,216.40,218.55,215.55,215.15,218.20,218.05,217.43,"1,885.95",160.6,3303597,"718,291,423.30",27004.0
2017-07-18,EQ,217.45,219.70,214.00,218.05,216.05,216.15,217.09,"1,885.95",160.6,3631182,"788,290,906.70",22181.0
2017-07-19,EQ,216.50,220.25,215.95,216.15,220.00,219.65,218.44,"1,885.95",160.6,3115273,"680,507,225.20",18986.0
2017-07-20,EQ,219.65,220.30,214.00,219.65,214.55,214.60,216.26,"1,885.95",160.6,3219939,"696,347,636.50",15305.0
2017-07-21,EQ,215.55,216.15,212.00,214.60,214.25,214.75,213.71,"1,885.95",160.6,4633423,"990,206,684.45",22687.0
2017-07-24,EQ,214.00,217.50,212.00,214.75,212.75,213.75,214.90,"1,885.95",160.6,2889831,"621,013,451.00",17614.0
2017-07-25,EQ,213.70,215.85,213.00,213.75,215.50,215.10,214.65,"1,885.95",160.6,2231494,"478,986,713.95",12912.0
2017-07-26,EQ,216.00,221.95,215.60,215.10,219.10,219.15,219.33,"1,885.95",160.6,4579840,"1,004,477,520.00",27635.0
2017-07-27,EQ,218.10,220.60,212.00,219.15,212.90,214.80,215.57,"1,885.95",160.6,10574422,"2,279,490,913.25",38090.0
2017-07-28,EQ,212.40,216.70,211.00,214.80,215.25,215.80,214.36,"1,885.95",160.6,2601142,"557,571,737.60",24361.0
2017-07-31,EQ,216.80,221.90,215.80,215.80,221.00,221.25,219.95,"1,885.95",160.6,5160277,"1,134,990,035.45",31018.0
2017-08-01,EQ,222.10,225.35,220.20,221.25,224.85,223.15,222.98,"1,885.95",160.6,5408688,"1,206,050,804.10",34943.0
2017-08-02,EQ,223.90,223.90,215.20,223.15,219.15,219.75,218.81,"1,885.95",160.6,7699742,"1,684,777,545.20",57325.0
2017-08-03,EQ,219.75,225.00,216.10,219.75,223.00,223.35,221.42,"1,885.95",160.6,6614853,"1,464,672,520.30",41882.0
2017-08-04,EQ,222.00,229.05,222.00,223.35,228.20,228.25,226.55,"1,885.95",160.6,5030815,"1,139,726,532.90",48575.0
2017-08-07,EQ,228.60,232.00,227.85,228.25,229.30,229.05,229.63,"1,885.95",160.6,3218107,"738,975,831.65",24186.0
2017-08-08,EQ,229.35,232.95,225.05,229.05,231.50,230.85,230.06,"1,885.95",160.6,4253146,"978,494,172.95",32503.0
2017-08-09,EQ,230.80,233.50,228.20,230.85,229.50,230.45,230.83,"1,885.95",160.6,3591242,"828,984,161.30",35584.0
2017-08-10,EQ,229.00,229.45,218.45,230.45,224.05,222.75,224.16,"1,885.95",160.6,5725478,"1,283,438,582.75",48416.0
2017-08-11,EQ,220.00,226.15,217.55,222.75,225.00,223.50,223.00,"1,885.95",160.6,4613140,"1,028,727,322.80",38947.0
2017-08-14,EQ,225.85,234.40,225.55,223.50,232.10,232.35,230.73,"1,885.95",160.6,3508678,"809,556,639.25",34161.0
2017-08-16,EQ,233.30,238.85,231.20,232.35,237.80,237.75,234.92,"1,885.95",160.6,4106721,"964,765,996.70",38941.0
2017-08-17,EQ,237.00,239.30,233.45,237.75,234.25,234.60,236.23,"1,885.95",160.6,2586445,"610,989,169.70",22550.0
2017-08-18,EQ,233.20,238.50,232.00,234.60,238.00,237.05,236.22,"1,885.95",160.6,3477346,"821,407,104.90",38564.0
2017-08-21,EQ,238.25,242.70,232.00,237.05,233.80,233.70,238.38,"1,885.95",160.6,3182064,"758,555,318.65",27923.0
2017-08-22,EQ,236.00,237.35,228.25,233.70,232.20,231.95,232.31,"1,885.95",160.6,4446520,"1,032,950,356.65",31554.0
2017-08-23,EQ,233.40,240.40,230.70,231.95,239.70,239.75,235.63,"1,885.95",160.6,4271359,"1,006,439,883.25",31872.0
2017-08-24,EQ,239.10,248.30,238.55,239.75,245.70,246.05,244.03,"1,885.95",160.6,4460587,"1,088,521,281.60",33738.0
2017-08-28,EQ,246.00,247.70,243.00,246.05,244.50,244.50,245.00,"1,885.95",160.6,3526749,"864,042,930.40",33344.0
2017-08-29,EQ,245.00,249.20,242.15,244.50,247.15,246.90,246.14,"1,885.95",160.6,3793852,"933,808,372.85",28847.0
2017-08-30,EQ,249.90,260.00,248.50,246.90,259.60,259.05,255.80,"1,885.95",160.6,6400191,"1,637,159,785.85",55690.0
2017-08-31,EQ,259.20,260.30,253.15,259.05,253.50,254.40,255.14,"1,885.95",160.6,7429622,"1,895,592,512.60",38121.0
2017-09-01,EQ,255.50,259.90,252.40,254.40,255.10,256.65,256.28,"1,885.95",160.6,4090265,"1,048,234,436.45",30979.0
2017-09-04,EQ,257.35,257.90,248.80,256.65,254.80,254.80,253.18,"1,885.95",160.6,2406774,"609,341,915.05",19516.0
2017-09-05,EQ,255.15,258.00,253.70,254.80,256.00,256.25,255.96,"1,885.95",160.6,2047693,"524,124,250.85",14218.0
2017-09-06,EQ,255.00,264.25,253.25,256.25,263.15,263.10,261.10,"1,885.95",160.6,5586361,"1,458,609,473.80",63445.0
2017-09-07,EQ,263.70,266.90,261.30,263.10,264.00,264.10,264.13,"1,885.95",160.6,4400492,"1,162,292,959.80",47454.0
2017-09-08,EQ,263.00,270.10,261.60,264.10,262.15,263.45,266.10,"1,885.95",160.6,6474499,"1,722,859,004.20",58306.0
2017-09-11,EQ,263.45,268.65,263.45,263.45,266.20,265.90,266.35,"1,825.00",160.6,3388131,"902,440,420.90",26130.0
2017-09-12,EQ,266.90,271.70,266.65,265.90,269.25,269.70,269.73,"1,825.00",160.6,3850430,"1,038,563,239.40",34329.0
2017-09-13,EQ,269.70,271.80,263.05,269.70,265.00,264.15,266.97,"1,825.00",160.6,3488892,"931,423,644.35",22765.0
2017-09-14,EQ,265.00,269.00,262.65,264.15,265.10,265.70,265.85,"1,825.00",160.6,3046811,"809,984,700.95",25309.0
2017-09-15,EQ,264.80,269.15,260.50,265.70,266.00,267.55,266.39,"1,825.00",160.6,7157745,"1,906,733,762.65",41225.0
2017-09-18,EQ,268.15,268.15,261.40,267.55,263.30,262.55,264.17,"1,825.00",160.6,3405906,"899,746,503.05",29677.0
2017-09-19,EQ,262.00,265.80,261.10,262.55,261.95,261.65,262.57,"1,825.00",160.6,3736290,"981,044,538.85",34525.0
2017-09-20,EQ,262.00,264.85,258.20,261.65,258.60,259.15,260.91,"1,825.00",160.6,4209554,"1,098,309,047.15",36223.0
2017-09-21,EQ,258.60,260.60,251.90,259.15,254.35,254.50,255.13,"1,825.00",160.6,3827420,"976,504,365.10",31441.0
2017-09-22,EQ,253.55,256.20,246.05,254.50,247.55,246.95,251.14,"1,825.00",160.6,4786338,"1,202,033,544.15",33424.0
2017-09-25,EQ,246.00,247.10,229.50,246.95,236.30,236.85,235.32,"1,825.00",160.6,8013361,"1,885,707,720.35",46407.0
2017-09-26,EQ,237.25,245.45,235.35,236.85,242.50,242.35,241.85,"1,825.00",160.6,4724429,"1,142,621,269.05",41244.0
2017-09-27,EQ,245.70,245.80,234.30,242.35,236.95,236.65,237.90,"1,825.00",160.6,4227130,"1,005,638,005.35",31167.0
2017-09-28,EQ,238.00,241.00,233.10,236.65,240.95,238.90,237.30,"1,825.00",160.6,4241681,"1,006,532,567.35",44069.0
2017-09-29,EQ,241.00,249.85,240.85,238.90,249.40,248.45,245.57,"1,825.00",160.6,4037110,"991,408,943.35",27834.0
2017-10-03,EQ,252.00,253.70,244.25,248.45,246.05,249.95,250.97,"1,825.00",160.6,3190108,"800,605,621.60",22809.0
2017-10-04,EQ,247.00,250.40,246.00,249.95,250.25,248.25,247.74,"1,825.00",160.6,2911505,"721,307,562.45",15702.0
2017-10-05,EQ,250.10,251.80,247.70,248.25,249.70,249.05,249.49,"1,825.00",160.6,1613225,"402,484,463.15",12158.0
2017-10-06,EQ,249.00,258.55,248.95,249.05,257.90,257.70,255.18,"1,825.00",160.6,3541234,"903,658,436.70",21381.0
2017-10-09,EQ,257.40,260.45,253.10,257.70,258.10,257.40,256.61,"1,825.00",160.6,2708053,"694,925,921.65",14375.0
2017-10-10,EQ,261.05,264.05,256.65,257.40,260.15,259.95,260.35,"1,825.00",160.6,3075575,"800,737,143.10",24164.0
2017-10-11,EQ,261.30,262.85,252.50,259.95,256.00,256.45,257.43,"1,825.00",160.6,2958994,"761,740,609.10",21760.0
2017-10-12,EQ,256.30,259.80,252.10,256.45,256.60,256.15,255.66,"1,825.00",160.6,2653904,"678,485,679.05",20333.0
2017-10-13,EQ,259.60,259.60,252.60,256.15,253.95,254.05,255.92,"1,825.00",160.6,2598847,"665,105,431.65",15548.0
2017-10-16,EQ,255.90,261.95,255.45,254.05,260.35,260.40,259.69,"1,790.00",160.6,3726642,"967,789,534.45",29048.0
2017-10-17,EQ,261.00,262.85,258.20,260.40,260.00,260.25,260.27,"1,790.00",160.6,3326442,"865,770,960.60",19213.0
2017-10-18,EQ,262.95,262.95,257.65,260.25,258.95,258.75,260.00,"1,790.00",160.6,3020838,"785,420,013.60",20763.0
2017-10-19,EQ,259.00,259.45,251.40,258.75,252.95,253.70,255.46,"1,790.00",160.6,934388,"238,701,147.45",4197.0
2017-10-23,EQ,254.60,261.45,253.35,253.70,260.40,260.40,258.38,"1,778.70",160.6,3983111,"1,029,150,379.60",31831.0
2017-10-24,EQ,261.00,265.35,257.90,260.40,260.00,259.45,261.82,"1,778.70",160.6,3594675,"941,140,950.55",37943.0
2017-10-25,EQ,261.95,263.00,255.55,259.45,259.30,259.65,259.33,"1,778.70",160.6,4232416,"1,097,574,664.50",31129.0
2017-10-26,EQ,259.65,265.00,255.00,259.65,260.80,259.95,261.54,"1,778.70",160.6,4756796,"1,244,110,033.80",33168.0
2017-10-27,EQ,261.25,269.35,260.55,259.95,265.85,265.30,265.09,"1,778.70",160.6,3095908,"820,696,873.40",21523.0
2017-10-30,EQ,265.95,269.65,261.80,265.30,262.75,263.85,265.08,"1,778.70",160.6,4390979,"1,163,973,209.40",32988.0
2017-10-31,EQ,261.90,262.50,254.75,263.85,259.40,258.45,258.97,"1,778.70",160.6,6701163,"1,735,427,410.80",38555.0
2017-11-01,EQ,265.00,266.85,260.95,258.45,265.20,264.75,263.72,"1,778.70",160.6,4308393,"1,136,225,405.55",33267.0
2017-11-02,EQ,264.75,268.65,262.00,264.75,267.75,266.20,264.20,"1,778.70",160.6,1850517,"488,899,620.50",21596.0
2017-11-03,EQ,267.00,268.50,263.55,266.20,266.60,266.60,266.03,"1,778.70",160.6,1805553,"480,331,361.05",29904.0
2017-11-06,EQ,264.40,272.00,262.05,266.60,267.85,268.00,265.41,"1,778.70",160.6,2518798,"668,519,046.10",28836.0
2017-11-07,EQ,269.05,270.65,260.50,268.00,264.50,264.05,265.67,"1,778.70",160.6,2538762,"674,464,732.60",23318.0
2017-11-08,EQ,265.35,266.95,260.15,264.05,264.00,262.45,263.46,"1,778.70",160.6,2332066,"614,397,234.50",19771.0
2017-11-09,EQ,265.00,265.00,259.10,262.45,264.30,264.00,262.56,"1,778.70",160.6,2293798,"602,266,224.45",16323.0
2017-11-10,EQ,262.90,274.50,260.10,264.00,272.50,270.80,267.49,"1,778.70",160.6,3062537,"819,212,241.40",25110.0
2017-11-13,EQ,270.80,271.95,262.05,270.80,263.00,263.85,266.32,"1,735.55",160.6,2186042,"582,195,450.95",42939.0
2017-11-14,EQ,263.40,267.25,263.15,263.85,266.85,266.55,265.82,"1,735.55",160.6,1464097,"389,185,132.90",14196.0
2017-11-15,EQ,264.10,264.70,253.75,266.55,256.00,255.45,259.63,"1,735.55",160.6,3199737,"830,758,619.40",24004.0
2017-11-16,EQ,258.00,259.75,253.10,255.45,258.55,258.65,256.75,"1,735.55",160.6,1768063,"453,945,524.75",19680.0
2017-11-17,EQ,260.35,267.80,260.10,258.65,267.50,266.60,264.77,"1,735.55",160.6,2241746,"593,544,107.40",16891.0
2017-11-20,EQ,267.95,267.95,262.55,266.60,266.75,265.95,265.08,"1,735.55",160.6,1589735,"421,404,545.95",18654.0
2017-11-21,EQ,266.95,270.00,265.80,265.95,268.60,268.85,268.39,"1,735.55",160.6,1814757,"487,063,532.25",17890.0
2017-11-22,EQ,270.20,270.30,265.00,268.85,269.40,268.55,267.23,"1,735.55",160.6,1320466,"352,863,136.95",16934.0
2017-11-23,EQ,269.30,273.30,265.55,268.55,266.70,266.85,268.85,"1,735.55",160.6,2649055,"712,190,768.85",15957.0
2017-11-24,EQ,267.90,267.90,263.30,266.85,265.80,265.20,265.76,"1,735.55",160.6,1325725,"352,318,635.00",14718.0
2017-11-27,EQ,263.50,265.40,258.30,265.20,258.90,258.90,260.53,"1,735.55",160.6,3340622,"870,342,265.45",22681.0
2017-11-28,EQ,259.00,261.30,254.50,258.90,255.10,255.65,258.12,"1,735.55",160.6,3948068,"1,019,069,047.15",29275.0
2017-11-29,EQ,256.50,257.95,254.50,255.65,255.20,255.25,256.12,"1,735.55",160.6,1852596,"474,486,982.50",12818.0
2017-11-30,EQ,254.30,257.35,254.00,255.25,254.80,254.85,255.17,"1,735.55",160.6,4677214,"1,193,505,717.15",40774.0
2017-12-01,EQ,257.70,257.70,249.00,254.85,252.15,252.05,253.51,"1,735.55",160.6,3410360,"864,563,884.45",21910.0
2017-12-04,EQ,253.50,254.45,249.60,252.05,251.90,251.85,252.49,"1,678.00",160.6,1309523,"330,646,581.25",11987.0
2017-12-05,EQ,250.80,251.35,244.50,251.85,249.00,247.70,247.58,"1,678.00",160.6,2253438,"557,907,526.10",22582.0
2017-12-06,EQ,246.00,246.85,241.15,247.70,242.15,242.15,243.39,"1,678.00",160.6,3872984,"942,651,084.35",35140.0
2017-12-07,EQ,243.00,252.00,242.80,242.15,251.95,250.85,248.16,"1,678.00",160.6,1934627,"480,088,716.50",19659.0
2017-12-08,EQ,252.50,257.35,249.20,250.85,251.50,252.45,254.07,"1,678.00",160.6,2869536,"729,058,334.30",30812.0
2017-12-11,EQ,253.40,253.50,248.65,252.45,250.85,251.50,250.95,"1,655.55",160.6,2248099,"564,156,773.10",21545.0
2017-12-12,EQ,250.95,254.85,249.00,251.50,250.60,249.95,252.00,"1,655.55",160.6,2208589,"556,563,323.10",34372.0
2017-12-13,EQ,252.00,253.20,240.10,249.95,244.15,244.00,247.34,"1,655.55",160.6,2393737,"592,068,370.15",19321.0
2017-12-14,EQ,245.00,247.80,237.60,244.00,243.00,242.45,242.69,"1,655.55",160.6,3263839,"792,109,866.35",27784.0
2017-12-15,EQ,248.00,252.35,247.15,242.45,251.30,250.90,250.63,"1,655.55",160.6,3492426,"875,297,398.45",47890.0
2017-12-18,EQ,248.00,258.70,243.40,250.90,253.55,253.95,254.18,"1,653.60",160.6,2938065,"746,787,953.15",21896.0
2017-12-19,EQ,254.25,259.00,253.00,253.95,258.90,256.40,254.95,"1,653.60",160.6,2145809,"547,082,853.85",19069.0
2017-12-20,EQ,259.20,264.50,256.65,256.40,262.25,262.10,260.34,"1,653.60",160.6,2462944,"641,196,211.45",28294.0
2017-12-21,EQ,262.25,266.00,261.10,262.10,265.00,265.30,263.89,"1,653.60",160.6,1328407,"350,555,847.45",13488.0
2017-12-22,EQ,265.50,266.50,262.75,265.30,264.30,264.50,264.42,"1,653.60",160.6,1765864,"466,929,554.40",20759.0
2017-12-26,EQ,264.00,268.60,264.00,264.50,267.05,267.40,266.89,"1,653.60",160.6,2428477,"648,124,935.30",25272.0
2017-12-27,EQ,266.90,269.40,263.40,267.40,264.95,265.45,267.15,"1,653.60",160.6,1503466,"401,645,408.10",16025.0
2017-12-28,EQ,266.70,275.60,266.15,265.45,271.15,271.30,272.39,"1,653.60",160.6,4716301,"1,284,694,410.85",29356.0
2017-12-29,EQ,271.40,273.80,266.00,271.30,270.45,269.80,269.68,"1,653.60",160.6,2003783,"540,385,858.40",18806.0
2018-01-01,EQ,269.5,271.7,264.35,269.8,266.0,265.8,268.86,"1,653.60",160.6,1261616,"339,197,686.05",10977.0
2018-01-02,EQ,267.0,268.0,261.7,265.8,264.4,264.55,264.35,"1,653.60",160.6,2277139,"601,964,407.75",15580.0
2018-01-03,EQ,267.85,272.25,266.35,264.55,269.2,268.7,269.36,"1,653.60",160.6,3279293,"883,297,270.00",32136.0
2018-01-04,EQ,270.75,281.9,269.5,268.7,277.55,277.15,276.22,"1,653.60",160.6,6281682,"1,735,099,579.10",46138.0
2018-01-05,EQ,279.25,289.9,278.65,277.15,285.05,285.1,285.51,"1,653.60",160.6,8325201,"2,376,895,245.05",63600.0
2018-01-08,EQ,286.1,289.5,283.1,285.1,285.75,286.0,286.14,289.90,173.6,2686737,"768,795,395.25",26310.0
2018-01-09,EQ,286.25,289.5,281.0,286.0,283.5,284.0,284.56,289.90,173.6,2281715,"649,294,612.20",21738.0
2018-01-10,EQ,283.2,285.0,278.45,284.0,282.85,282.8,281.76,289.90,173.6,2748652,"774,453,817.90",27457.0
2018-01-11,EQ,283.7,285.75,282.0,282.8,282.0,282.55,283.55,289.90,173.6,1757575,"498,366,424.55",17654.0
2018-01-12,EQ,283.1,289.75,282.75,282.55,286.85,286.8,286.19,289.90,173.6,5118636,"1,464,922,683.60",33944.0
2018-01-15,EQ,287.6,292.9,283.75,286.8,286.0,285.0,289.41,292.90,175.15,3602106,"1,042,485,059.50",24654.0
2018-01-16,EQ,286.4,287.4,276.3,285.0,284.0,281.2,281.52,292.90,175.15,3107547,"874,833,175.90",25105.0
2018-01-17,EQ,282.1,287.0,279.5,281.2,284.75,285.05,283.9,292.90,175.15,3574084,"1,014,676,900.15",25363.0
2018-01-18,EQ,285.8,289.0,275.35,285.05,279.65,279.8,281.22,292.90,175.15,8128594,"2,285,910,045.00",39852.0
2018-01-19,EQ,281.1,283.1,273.05,279.8,282.85,282.1,279.65,292.90,175.15,3291487,"920,452,317.40",28412.0
2018-01-22,EQ,283.0,283.5,276.6,282.1,278.05,278.65,278.62,292.90,175.15,2143377,"597,187,610.25",17261.0
2018-01-23,EQ,279.35,299.3,277.05,278.65,293.9,294.05,294.19,299.30,175.15,8672380,"2,551,334,552.95",69486.0
2018-01-24,EQ,292.35,296.0,287.05,294.05,288.4,288.65,290.77,299.30,175.15,4037279,"1,173,926,123.45",40978.0
2018-01-25,EQ,292.35,297.0,288.1,288.65,289.75,290.8,291.62,299.30,175.15,7330584,"2,137,717,090.70",35101.0
2018-01-29,EQ,291.0,300.45,291.0,290.8,292.95,293.45,296.09,300.45,175.15,4673841,"1,383,859,864.45",31259.0
2018-01-30,EQ,292.9,292.9,287.75,293.45,289.75,289.1,289.69,300.45,175.15,2152791,"623,639,043.05",15501.0
2018-01-31,EQ,289.0,294.0,281.1,289.1,293.0,289.95,287.98,300.45,175.15,6604621,"1,901,983,612.70",57807.0
2018-02-01,EQ,296.0,306.8,285.4,289.95,303.0,302.65,296.08,306.80,175.15,8031105,"2,377,827,332.85",63130.0
2018-02-02,EQ,298.75,314.35,293.25,302.65,298.3,299.0,303.53,314.35,175.15,12354843,"3,750,082,359.80",96535.0
2018-02-05,EQ,295.0,299.95,282.85,299.0,293.1,291.25,292.27,314.35,175.15,6863987,"2,006,171,367.60",59719.0
2018-02-06,EQ,278.85,289.3,265.6,291.25,281.3,283.2,282.05,314.35,175.15,8006195,"2,258,175,079.95",89848.0
2018-02-07,EQ,287.9,294.4,284.35,283.2,289.7,290.0,290.2,314.35,175.15,9691897,"2,812,623,279.40",69375.0
2018-02-08,EQ,290.0,308.4,290.0,290.0,306.2,304.2,297.65,314.35,175.15,8028713,"2,389,707,677.70",53031.0
2018-02-09,EQ,295.75,311.85,295.15,304.2,308.95,309.35,305.53,314.35,175.15,6726146,"2,055,016,674.90",60398.0
2018-02-12,EQ,312.0,315.7,309.25,309.35,311.3,310.75,312.64,315.70,175.15,4120075,"1,288,115,437.85",35306.0
2018-02-14,EQ,313.8,314.45,308.15,310.75,308.8,309.55,311.44,315.70,175.15,3992497,"1,243,420,837.05",43609.0
2018-02-15,EQ,311.25,314.25,305.55,309.55,308.0,307.8,310.38,315.70,175.15,3695342,"1,146,969,546.40",34372.0
2018-02-16,EQ,310.1,313.75,306.35,307.8,312.45,312.4,310.54,315.70,175.15,5742059,"1,783,118,515.85",37650.0
2018-02-19,EQ,313.8,313.8,293.05,312.4,303.2,302.7,301.83,315.70,175.15,6238413,"1,882,909,950.80",51245.0
2018-02-20,EQ,303.2,309.45,300.5,302.7,306.0,305.6,305.25,315.70,175.15,4940505,"1,508,108,982.50",41111.0
2018-02-21,EQ,307.2,308.15,295.0,305.6,297.2,298.3,299.21,315.70,175.15,5947856,"1,779,676,225.65",66823.0
2018-02-22,EQ,299.3,301.75,295.0,298.3,298.0,297.7,298.18,315.70,175.15,11882391,"3,543,125,821.00",65056.0
2018-02-23,EQ,299.0,307.8,298.55,297.7,306.1,306.95,304.47,315.70,175.15,4641724,"1,413,262,373.45",43764.0
2018-02-26,EQ,310.75,316.9,308.45,306.95,316.0,316.1,312.25,316.90,175.15,5314911,"1,659,594,154.25",37278.0
2018-02-27,EQ,319.0,320.45,314.25,316.1,316.5,318.1,317.54,320.45,175.15,6081243,"1,931,045,740.20",47069.0
2018-02-28,EQ,313.3,315.5,310.35,318.1,311.5,312.2,312.73,320.45,175.15,6391843,"1,998,895,651.20",51823.0
2018-03-01,EQ,315.0,317.8,303.0,312.2,304.15,305.5,311.42,320.45,175.15,6417443,"1,998,548,229.40",43680.0
2018-03-05,EQ,299.4,300.1,289.0,305.5,292.7,291.65,293.13,320.45,175.15,9282086,"2,720,879,363.05",73914.0
2018-03-06,EQ,298.7,301.9,292.1,291.65,293.35,293.5,296.64,320.45,175.15,9755916,"2,893,973,893.35",73016.0
2018-03-07,EQ,293.0,293.8,286.15,293.5,289.8,289.5,289.72,320.45,175.15,7208335,"2,088,420,772.75",41212.0
2018-03-08,EQ,294.0,296.3,284.2,289.5,289.5,289.25,288.99,320.45,175.15,5748695,"1,661,307,446.90",36826.0
2018-03-09,EQ,291.0,294.2,284.7,289.25,292.8,291.95,290.53,320.45,175.15,8084115,"2,348,699,967.40",40389.0
2018-03-12,EQ,295.2,299.9,291.8,291.95,299.1,297.85,295.49,320.45,177.5,4186325,"1,237,013,734.70",32295.0
2018-03-13,EQ,298.8,304.6,295.8,297.85,303.5,303.5,300.34,320.45,177.5,4161207,"1,249,787,517.40",36318.0
2018-03-14,EQ,300.2,303.8,298.2,303.5,299.7,300.45,301.14,320.45,177.5,3032723,"913,288,994.80",22606.0
